url,display_url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,nsfw_level,sentiment,source_type,post_type,cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,videos.url,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_reactions_total,article_extended_attributes.facebook_likes,article_extended_attributes.facebook_reactions_haha,article_extended_attributes.facebook_reactions_angry,article_extended_attributes.facebook_reactions_sad,article_extended_attributes.facebook_reactions_love,article_extended_attributes.facebook_reactions_wow,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.twitter_quote_tweets,article_extended_attributes.twitter_replies,article_extended_attributes.twitter_impressions,article_extended_attributes.twitter_video_views,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.semrush_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.facebook_group_members,source_extended_attributes.twitter_followers,source_extended_attributes.twitter_following,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,source_extended_attributes.youtube_subscribers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.joined_date,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,source_extended_attributes.alexa_unique_visitors,source_extended_attributes.semrush_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,article_extended_attributes.linkedin_impression,extra_source_attributes.name,word_count,rating,source_extended_attributes.ave,custom.telegram_positive,custom.telegram_negative,custom.telegram_undefined,custom.ave,custom.channel_name,custom.customer,custom.duration,custom.interviewed,custom.item,custom.presenter,custom.program,custom.program_name,docscore.avee
http://twitter.com/elidallal32/status/2014345710313910531,,22/01/26 16:33,22/01/26 16:33,22/01/26 16:40,,"אני מברך על הקמת מועצת השלום ראש הממשלה ונשיא ארצות הברית דונלד טראמפ הם צוות מנצח שילוב של נחישות, ניסיון ועוצמה בינלאומית. חשוב מאוד לא לעבור לשלב ב’ של העסקה עד להשבת רן גואילי הביתה. מדינה שמכבדת את לוחמיה ואזרחיה לא משאירה אף אחד מאחור.",,"אני מברך על הקמת מועצת השלום ראש הממשלה ונשיא ארצות הברית דונלד טראמפ הם צוות מנצח שילוב של נחישות, ניסיון ועוצמה בינלאומית. חשוב מאוד לא לעבור לשלב ב’ של העסקה עד להשבת רן גואילי הביתה. מדינה שמכבדת את לוחמיה ואזרחיה לא משאירה אף אחד מאחור.",http://twitter.com/elidallal32/,http://twitter.com/,http://twitter.com/,http://twitter.com/elidallal32/status/2014345710313910531,he,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,"isEdited,isVerifiedAuthor,isVerifiedSource",,,[],,,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,0,0,5735000064,0,0,0,1622,54,0,0,0,,,,,,0,0,tw:1592098817515610113,,אלי דלל - eli dallal,MALE,http://pbs.twimg.com/profile_images/1770019148896100352/DeigHENf_normal.jpg,elidallal32,http://twitter.com/elidallal32/,1.66842E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,2,1622,,1037070528,0,1,"חבר כנסת ממפלגת הליכוד, סגן ומ״מ ראש עיריית נתניה בעבר, מהנדס, בעל, אבא, סבא.",0,0,אלי דלל - eli dallal,45,,0,,,,,,,,,,,,,64.88
http://twitter.com/almog_cohen08/status/2014630112616972721,,23/01/26 11:24,23/01/26 11:23,23/01/26 11:29,,"RT @almog_cohen08: @BenCaspit בן כספית שהיה אחד ממובילי קמפיין הידהוד הסרבנות מהלל את עודה, שחאדה, עבאס, וטיבי. שמאל ציוני שלנו, בהצלחה עם בנט.",,"RT @almog_cohen08: @BenCaspit בן כספית שהיה אחד ממובילי קמפיין הידהוד הסרבנות מהלל את עודה, שחאדה, עבאס, וטיבי. שמאל ציוני שלנו, בהצלחה עם בנט.",http://twitter.com/almog_cohen08/,http://twitter.com/,http://twitter.com/,http://twitter.com/almog_cohen08/status/2014630040726610264,he,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,"isVerifiedAuthor,isComment,isRepost,isVerifiedSource",,,[],,,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5735000064,0,0,0,31319,665,0,0,0,,,,,,0,0,tw:1554944998625476608,,אלמוג כהן Almog cohen,MALE,http://pbs.twimg.com/profile_images/1603155407261913089/qd6ww9uw_normal.jpg,almog_cohen08,http://twitter.com/almog_cohen08/,1.65956E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,0,31319,,1037070528,0,0,"חבר כנסת מטעם עוצמה יהודית. ממקימי יסמ יואב ורהט, שירות ביחידת הסוכנים. מייסד הוועד להצלת הנגב וסיירת בראל.",0,0,אלמוג כהן Almog cohen,23,,0,,,,,,,,,,,,,1252.76
http://twitter.com/cohen_meirav/status/2014065843634569509,,21/01/26 22:01,21/01/26 22:01,21/01/26 22:07,,"המסכות הוסרו: חוק ההשתמטות נועד רק על מנת להעביר כסף למשתמטים, ולמשוך זמן עד שבג""צ יפסול אותו. אף חרדי לא יתגייס בגלל החוק הזה. בדיוק מה שאנחנו אומרים שוב ושוב בדיונים על החוק בכנסת. x.com/daphnaliel/sta… QT @DaphnaLiel: הקלטות מטלטלות של אלי הירשמן חושפות את היעד של בכירי הרבנים החרדים - למשוך זמן עד שבג״צ יפסול את החוק והכנסת תדרש לחוקק מחדש, לא לגייס בינתיים אף אחד ולקבל את ההטבות שנעצרו https://t.co/oHFl5HZuOf",,"המסכות הוסרו: חוק ההשתמטות נועד רק על מנת להעביר כסף למשתמטים, ולמשוך זמן עד שבג""צ יפסול אותו. אף חרדי לא יתגייס בגלל החוק הזה. בדיוק מה שאנחנו אומרים שוב ושוב בדיונים על החוק בכנסת. https://t.co/I1x04lRCWq QT @DaphnaLiel: הקלטות מטלטלות של אלי הירשמן חושפות את היעד של בכירי הרבנים החרדים - למשוך זמן עד שבג״צ יפסול את החוק והכנסת תדרש לחוקק מחדש, לא לגייס בינתיים אף אחד ולקבל את ההטבות שנעצרו https://t.co/oHFl5HZuOf",http://twitter.com/cohen_meirav/,http://twitter.com/,http://twitter.com/,http://twitter.com/DaphnaLiel/status/2014050726218014979,he,2,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,"isEdited,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""x.com/daphnaliel/sta…"",""expanded_url"":""https://twitter.com/daphnaliel/status/2014050726218014979"",""url"":""https://t.co/I1x04lRCWq""}]",,,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,13,2617,0,0,5735000064,0,0,0,53211,457,0,0,0,,,,,,0,0,tw:792820132355665924,,מירב כהן - Meirav Cohen,FEMALE,http://pbs.twimg.com/profile_images/1962911825072185348/BS6Vl1or_normal.jpg,cohen_meirav,http://twitter.com/cohen_meirav/,1.47786E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,209,53211,,1037070528,0,173,"ירושלמית | יו""ר הוועדה לקידום מעמד האישה ולשוויון מגדרי | השרה לשוויון חברתי וגמלאים לשעבר | יש עתיד 🟠",0,0,מירב כהן - Meirav Cohen,70,,0,,,,,,,,,,,,,2128.44
http://twitter.com/ItshakWaserlauf/status/2014252625257017606,,22/01/26 10:23,22/01/26 10:23,22/01/26 10:29,,קרית שמונה היא אירוע לאומי. ביסוסה כעוגן חברתי כלכלי חזק יהפוך את כל הגליל המזרחי לבית גידול של איכות וצמיחה. pic.x.com/2JphVVeEiR,,קרית שמונה היא אירוע לאומי. ביסוסה כעוגן חברתי כלכלי חזק יהפוך את כל הגליל המזרחי לבית גידול של איכות וצמיחה. https://t.co/2JphVVeEiR,http://twitter.com/ItshakWaserlauf/,http://twitter.com/,http://twitter.com/,http://twitter.com/ItshakWaserlauf/status/2014252625257017606,he,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,"containsVideo,hasImage,isEdited,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.x.com/2JphVVeEiR"",""expanded_url"":""https://x.com/ItshakWaserlauf/status/2014252625257017606/video/1"",""url"":""https://t.co/2JphVVeEiR""}]",https://pbs.twimg.com/amplify_video_thumb/2014252406729568256/img/uSVGTDsLjrq-5kWW.jpg,https://video.twimg.com/amplify_video/2014252406729568256/vid/avc1/320x568/TWT08SpTa6FWbKvp.mp4,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,11,5911,0,0,5735000064,0,0,0,13454,621,0,0,0,,,,,,0,0,tw:1159023567771721733,,יצחק וסרלאוף,MALE,http://pbs.twimg.com/profile_images/1856780326124621824/x_jbp6xu_normal.jpg,ItshakWaserlauf,http://twitter.com/ItshakWaserlauf/,1.56517E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,82,13454,,1037070528,0,63,"שר הנגב, הגליל והחוסן הלאומי. חבר כנסת במפלגת עוצמה יהודית. נשוי למוריה ואב לדוד אלחנן, יעלה ומיכאל, תושב תא.🔰",0,0,יצחק וסרלאוף,21,,0,,,,,,,,,,,,,538.16
http://twitter.com/TallyGotliv/status/2013371610678305267,,20/01/26 00:03,20/01/26 00:02,20/01/26 00:09,,@Ahikam20 כל הכבוד לחשיפותיך המעולות. חמאס האכזרי לא מתכוון להתפרק מנישקו,,@Ahikam20 כל הכבוד לחשיפותיך המעולות. חמאס האכזרי לא מתכוון להתפרק מנישקו,http://twitter.com/TallyGotliv/,http://twitter.com/,http://twitter.com/,http://twitter.com/Ahikam20/status/2013366554604278022,he,1,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,"isComment,isEdited,isTwitterReply",,,[],,,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,2555,0,0,5735000064,0,0,0,90803,59,0,0,0,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,tw:1210991740640882690,,טלי גוטליב,FEMALE,http://pbs.twimg.com/profile_images/1210992476753936385/mc60-DIG_normal.jpg,TallyGotliv,http://twitter.com/TallyGotliv/,1.57756E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,140,90803,,1037070528,0,129,"חברת כנסת מטעם הליכוד. עו״ד 22 שנה בקירוב, מומחית למשפט פלילי וזכויות יסוד 052-8699952",0,0,טלי גוטליב,11,,0,,,,,,,,,,,,,3632.12
http://twitter.com/YairGolan1/status/2013689636917297336,,20/01/26 21:06,20/01/26 21:06,20/01/26 21:16,,"אני שולח איחולי בריאות והחלמה שלמה ומהירה לנשיא בית המשפט העליון לשעבר, אשר גרוניס, ומשפחתו. מדובר באיש משפט מוערך, שתרם רבות למערכת המשפט ולשלטון החוק בישראל. כולנו מקווים לשיפור מהיר במצבו ומחזיקים לו אצבעות בשעות הקשות הללו",,"אני שולח איחולי בריאות והחלמה שלמה ומהירה לנשיא בית המשפט העליון לשעבר, אשר גרוניס, ומשפחתו. מדובר באיש משפט מוערך, שתרם רבות למערכת המשפט ולשלטון החוק בישראל. כולנו מקווים לשיפור מהיר במצבו ומחזיקים לו אצבעות בשעות הקשות הללו",http://twitter.com/YairGolan1/,http://twitter.com/,http://twitter.com/,http://twitter.com/YairGolan1/status/2013689636917297336,he,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,"isEdited,isVerifiedAuthor,isVerifiedSource",,,[],,,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,30,13362,0,0,5735000064,0,0,0,134532,275,0,0,0,,,,,,0,0,tw:1073683453210693632,,Yair Golan - יאיר גולן,MALE,http://pbs.twimg.com/profile_images/1764606576013303809/g7ewwY4w_normal.jpg,YairGolan1,http://twitter.com/YairGolan1/,1.54482E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,997,134532,,1037070528,0,913,"סגן הרמטכ''ל לשעבר, יו''ר הדמוקרטים, האלטרנטיבה השלטונית הרחבה של המחנה הליברל דמוקרטי בישראל. אנחנו נחושים להחזיר את הביטחון והתקווה",0,0,Yair Golan - יאיר גולן,37,,0,,,,,,,,,,,,,5381.28
http://twitter.com/YairGolan1/status/2012824281038651600,,18/01/26 11:48,18/01/26 11:47,18/01/26 11:51,,"כפיר ביבס היה אמור להיות היום בן שלוש. עם שלם נאבק והתפלל למענו, למען אריאל ולמען שירי. אף אב לא צריך לקבור את משפחתו. ביום הקשה הזה עלינו להביט ישר בעיניו של ירדן ולראות את הכאב והאובדן, ולעשות הכל כדי שהמחדל הזה לא יחזור על עצמו. כדי שאיש בישראל לא יידרש שוב לשלם את המחיר הכבד ביותר שיש. אני שולח חיבוק מעומק הלב לירדן ולמשפחתו. יש לנו עוד חטוף להשיב הביתה ויש לנו ועדת חקירה ממלכתית להקים. אנחנו נלמד מהכישלונות, נקום מההריסות ונפעל בכל כוחנו כדי להבטיח ביטחון ולהגן על החיים.",,"כפיר ביבס היה אמור להיות היום בן שלוש. עם שלם נאבק והתפלל למענו, למען אריאל ולמען שירי. אף אב לא צריך לקבור את משפחתו. ביום הקשה הזה עלינו להביט ישר בעיניו של ירדן ולראות את הכאב והאובדן, ולעשות הכל כדי שהמחדל הזה לא יחזור על עצמו. כדי שאיש בישראל לא יידרש שוב לשלם את המחיר הכבד ביותר שיש. אני שולח חיבוק מעומק הלב לירדן ולמשפחתו. יש לנו עוד חטוף להשיב הביתה ויש לנו ועדת חקירה ממלכתית להקים. אנחנו נלמד מהכישלונות, נקום מההריסות ונפעל בכל כוחנו כדי להבטיח ביטחון ולהגן על החיים.",http://twitter.com/YairGolan1/,http://twitter.com/,http://twitter.com/,http://twitter.com/YairGolan1/status/2012824281038651600,he,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,"containsImage,hasImage,isEdited,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.x.com/MlYMDuT7NQ"",""expanded_url"":""https://x.com/YairGolan1/status/2012824281038651600/photo/1"",""url"":""https://t.co/MlYMDuT7NQ""}]",http://pbs.twimg.com/media/G-79AzqXcAAfxAF.jpg,,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,10,111,17256,0,0,5735000064,0,0,0,134516,275,0,0,0,,,,,,0,0,tw:1073683453210693632,,Yair Golan - יאיר גולן,MALE,http://pbs.twimg.com/profile_images/1764606576013303809/g7ewwY4w_normal.jpg,YairGolan1,http://twitter.com/YairGolan1/,1.54482E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,2066,134516,,1037070528,0,1742,"סגן הרמטכ''ל לשעבר, יו''ר הדמוקרטים, האלטרנטיבה השלטונית הרחבה של המחנה הליברל דמוקרטי בישראל. אנחנו נחושים להחזיר את הביטחון והתקווה",0,0,Yair Golan - יאיר גולן,91,,0,,,,,,,,,,,,,5380.64
http://twitter.com/VladimirBeliak/status/2013205545218437212,,19/01/26 13:03,19/01/26 13:03,19/01/26 13:09,,"@NoaShpigel זו הייתה המשימה שנתניהו הטיל באוקטובר 2023 על הלשכה שלו - לפלג בין משפחות החטופים ובין משפחות שכולות. לצערי, הוא הצליח.",,"@NoaShpigel זו הייתה המשימה שנתניהו הטיל באוקטובר 2023 על הלשכה שלו - לפלג בין משפחות החטופים ובין משפחות שכולות. לצערי, הוא הצליח.",http://twitter.com/VladimirBeliak/,http://twitter.com/,http://twitter.com/,http://twitter.com/NoaShpigel/status/2013155090924761235,he,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,"isComment,isEdited,isTwitterReply,isVerifiedAuthor,isVerifiedSource",,,[],,,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,8,2783,0,0,5735000064,0,0,0,49234,1610,0,0,0,,,,,,0,0,tw:955180898,,MK Vladimir Beliak ולדימיר בליאק🎗️,MALE,http://pbs.twimg.com/profile_images/1814309154929934336/MYnF-qOG_normal.jpg,VladimirBeliak,http://twitter.com/VladimirBeliak/,1.35323E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,531,49234,,1037070528,0,491,"חבר כנסת מסיעת יש עתיד, חבר בוועדת הכספים. רואה חשבון, משפטן. בא לשנות, למען ישראל יהודית, דמוקרטית וליברלית. תצטרפו לערוץ: https://t.co/8zkhkYZu2i",0,0,MK Vladimir Beliak ולדימיר בליאק🎗️,21,,0,,,,,,,,,,,,,1969.36
http://twitter.com/AmichaiChikli/status/2012836140693221388,,18/01/26 13:07,18/01/26 12:35,18/01/26 13:15,,Right now the primary mission of Golani’s terror army is to free ISIS and al Qaeda operatives from prisons in al Raqqa. It is laughable that anyone believed there was a difference between ISIS and Golani. There is none!!!!! ISIS and Golani are the same. The same is true of their patrons in the AKP. Erdogan is ISIS.,,Right now the primary mission of Golani’s terror army is to free ISIS and al Qaeda operatives from prisons in al Raqqa. It is laughable that anyone believed there was a difference between ISIS and Golani. There is none!!!!! ISIS and Golani are the same. The same is true of their patrons in the AKP. Erdogan is ISIS.,http://twitter.com/AmichaiChikli/,http://twitter.com/,http://twitter.com/,http://twitter.com/AmichaiChikli/status/2012836140693221388,en,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,"containsImage,hasImage,isEdited,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.x.com/JNHGoEAxyT"",""expanded_url"":""https://x.com/AmichaiChikli/status/2012836140693221388/photo/1"",""url"":""https://t.co/JNHGoEAxyT""}]",https://pbs.twimg.com/media/G-8HzPIWIAAplBV.jpg,,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,1451,0,0,0,0,0,0,0,0,0,103,600,182837,0,0,5735000064,0,0,0,220374,4923,0,0,0,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,tw:1361639886697230339,,עמיחי שיקלי - Amichai Chikli,MALE,http://pbs.twimg.com/profile_images/1993389616087375872/6w99I0uk_normal.jpg,AmichaiChikli,http://twitter.com/AmichaiChikli/,1.61348E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,6367,220374,,1037070528,0,4032,"Israel Minister of Diaspora and Combating Antisemitism. Married to Hadas and father to Yehonatan, Noga and Uri.",0,0,עמיחי שיקלי - Amichai Chikli,58,,0,,,,,,,,,,,,,8814.96
http://twitter.com/VladimirBeliak/status/2014281443229278639,,22/01/26 12:18,22/01/26 12:18,22/01/26 12:25,,"יום חשוב מתקיים היום באוניברסיטת רייכמן - יום הדמוקרטיה. ""הקול קובע 2026"". עשרות דוברים: מנהיגים, חברי כנסת, אנשי אקדמיה, מובילי דעת קהל. יהודים וערבים, חילונים, מסורתיים ודתיים. אפילו מפרקי הדמוקרטיה כמו וטורי וסעדה הוזמנו. רק קול אחד נעדר: מיליון ו-200 אלף ישראלים דוברי רוסית. בסך הכל מיליון ו-200 אלף, קשה למצוא מישהו ראוי או ראויה. או שאנחנו לא מספיק חלק מה-""דמוקרטיה"", או הקול שלנו אינו ""קובע"". בושה.",,"יום חשוב מתקיים היום באוניברסיטת רייכמן - יום הדמוקרטיה. ""הקול קובע 2026"". עשרות דוברים: מנהיגים, חברי כנסת, אנשי אקדמיה, מובילי דעת קהל. יהודים וערבים, חילונים, מסורתיים ודתיים. אפילו מפרקי הדמוקרטיה כמו וטורי וסעדה הוזמנו. רק קול אחד נעדר: מיליון ו-200 אלף ישראלים דוברי רוסית. בסך הכל מיליון ו-200 אלף, קשה למצוא מישהו ראוי או ראויה. או שאנחנו לא מספיק חלק מה-""דמוקרטיה"", או הקול שלנו אינו ""קובע"". בושה.",http://twitter.com/VladimirBeliak/,http://twitter.com/,http://twitter.com/,http://twitter.com/VladimirBeliak/status/2014281443229278639,he,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,"containsImage,hasImage,isEdited,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.x.com/2rf3PaPlrz"",""expanded_url"":""https://x.com/VladimirBeliak/status/2014281443229278639/photo/1"",""url"":""https://t.co/2rf3PaPlrz""}]",https://pbs.twimg.com/media/G_QqTDIXcAAmhK_.jpg,,,SEARCH / המנטרים / חברי הכנסת,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5735000064,0,0,0,49252,1610,0,0,0,,,,,,0,0,tw:955180898,,MK Vladimir Beliak ולדימיר בליאק🎗️,MALE,http://pbs.twimg.com/profile_images/1814309154929934336/MYnF-qOG_normal.jpg,VladimirBeliak,http://twitter.com/VladimirBeliak/,1.35323E+12,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,Asia,Israel,il,Jerusalem District,Jerusalem,35.20568848,31.78070068,0,49252,,1037070528,0,0,"חבר כנסת מסיעת יש עתיד, חבר בוועדת הכספים. רואה חשבון, משפטן. בא לשנות, למען ישראל יהודית, דמוקרטית וליברלית. תצטרפו לערוץ: https://t.co/8zkhkYZu2i",0,0,MK Vladimir Beliak ולדימיר בליאק🎗️,69,,0,,,,,,,,,,,,,1970.08
